Country_code,Country Name,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
PF,French Polynesia,198375,202016,205266,208345,211579,215196,219283,223731,228376,232952,237258,241273,245006,248499,251775,254886,257832,260594,263179,265581,267820,269843,271703,273528,275484,277690,280208,283007
GA,Gabon,952212,978223,1004676,1031504,1058663,1086137,1113994,1142324,1171224,1200773,1231122,1262259,1294409,1328146,1364205,1403126,1444844,1489193,1536411,1586754,1640210,1697101,1756817,1817271,1875713,1930175,1979786,2025137
GM,"Gambia, The",916808,949493,979718,1008358,1036829,1066223,1096708,1128169,1160944,1195420,1231844,1270495,1311349,1354194,1398573,1444204,1491021,1539116,1588572,1639560,1692149,1746363,1802125,1859324,1917852,1977590,2038501,2100568
GE,Georgia,4802000,4835900,4873500,4911100,4861600,4734000,4616100,4531600,4487300,4452500,4418300,4386400,4357000,4301000,4245000,4190000,4136000,4082000,4030000,3978000,3926000,3875000,3825000,3776000,3727000,3717100,3719300,3717100
DE,Germany,79433029,80013896,80624598,81156363,81438348,81678051,81914831,82034771,82047195,82100243,82211508,82349925,82488495,82534176,82516260,82469422,82376451,82266372,82110097,81902307,81776930,80274983,80425823,80645605,80982500,81686611,82348669,82695000
GH,Ghana,14628260,15039514,15463854,15896432,16330174,16760467,17185608,17608812,18036494,18477612,18938762,19421605,19924522,20446782,20986536,21542009,22113425,22700212,23298640,23903831,24512104,25121796,25733049,26346251,26962563,27582821,28206728,28833629
GI,Gibraltar,29164,29212,29379,29623,29895,30147,30382,30594,30801,30991,31180,31374,31544,31720,31896,32085,32296,32510,32732,32956,33189,33405,33623,33831,34038,34228,34408,34571
GR,Greece,10196792,10319927,10399061,10460415,10512922,10562153,10608800,10661259,10720509,10761698,10805808,10862132,10902022,10928070,10955141,10987314,11020362,11048473,11077841,11107017,11121341,11104899,11045011,10965211,10892413,10820883,10775971,10760421
GL,Greenland,55600,55500,55300,55200,55500,55800,55900,56000,56100,56100,56200,56350,56609,56765,56911,56935,56774,56555,56328,56323,56905,56890,56810,56483,56295,56114,56186,56171
GD,Grenada,96283,96454,97198,98305,99405,100255,100796,101122,101309,101442,101619,101849,102100,102375,102656,102949,103259,103586,103930,104296,104677,105075,105481,105909,106360,106823,107317,107825
GU,Guam,130482,133558,136692,139818,142802,145561,148060,150303,152277,153953,155329,156401,157175,157714,158099,158402,158648,158855,159035,159231,159444,159678,159973,160375,160967,161797,162896,164229
GT,Guatemala,9263813,9483270,9708544,9938692,10172297,10408489,10646674,10887634,11133501,11387203,11650743,11924946,12208848,12500478,12796925,13096028,13397008,13700286,14006366,14316208,14630417,14948919,15271056,15596214,15923559,16252429,16582469,16913503
GN,Guinea,6041094,6374329,6758838,7163236,7544291,7871173,8132552,8337988,8503297,8653769,8808546,8971139,9137345,9309848,9490229,9679745,9881428,10096727,10323142,10556524,10794170,11035170,11281469,11536615,11805509,12091533,12395924,12717176
GW,Guinea-Bissau,1012280,1037155,1062800,1088569,1113541,1137122,1159060,1179727,1199915,1220794,1243229,1267512,1293523,1321202,1350345,1380838,1412669,1445958,1480841,1517448,1555880,1596154,1638139,1681495,1725744,1770526,1815698,1861283
GY,Guyana,743309,744289,748134,753484,758342,761291,761861,760510,757952,755278,753301,752263,751884,751857,751652,750946,749601,747869,746314,745693,746556,749100,753091,758081,763393,768514,773303,777859
HT,Haiti,7099732,7243391,7386975,7530705,7674911,7819806,7965553,8111951,8258483,8404398,8549200,8692567,8834733,8976552,9119178,9263404,9409457,9556889,9705029,9852870,9999617,10145054,10289210,10431776,10572466,10711061,10847334,10981229
Unknown,Heavily indebted poor countries (HIPC),355762200,366551884,377879250,389594161,401488248,413418810,425324425,437269757,449393754,461899663,474935556,488553040,502710676,517352559,532385197,547744433,563415107,579434057,595849807,612731524,630127436,648053253,666488623,685401960,704745420,724482652,744602976,765112280
Unknown,High income,1037334467,1045799408,1052656811,1061248480,1069147445,1078558586,1086071661,1093603568,1100763765,1108002668,1115010208,1122635089,1130299527,1137953182,1145971873,1154156034,1162908282,1172156434,1181962982,1190790909,1198787232,1204631343,1212058100,1219556921,1227211897,1234714041,1242137612,1249066228
HN,Honduras,4955328,5099951,5247836,5398805,5552625,5709051,5867849,6028882,6192026,6357221,6524283,6693061,6863157,7033821,7204153,7373430,7541406,7707972,7872658,8035021,8194778,8351600,8505646,8657785,8809216,8960829,9112867,9265067
HK,"Hong Kong SAR, China",5704500,5752000,5800500,5901000,6035400,6156100,6435500,6489300,6543700,6606500,6665000,6714300,6744100,6730800,6783500,6813200,6857100,6916300,6957800,6972800,7024200,7071600,7150100,7178900,7229500,7291300,7336600,7391700
HU,Hungary,10373988,10373400,10369341,10357523,10343355,10328965,10311238,10290486,10266570,10237530,10210971,10187576,10158608,10129552,10107146,10087065,10071370,10055780,10038188,10022650,10000023,9971727,9920362,9893082,9866468,9843028,9814023,9781127
Unknown,IBRD only,3471574806,3527564517,3581733333,3634874959,3687117639,3738698415,3789573048,3840453296,3890434565,3939169000,3986056196,4032084833,4077072173,4121738823,4166120812,4210445215,4254416829,4297926816,4341646260,4385943475,4430022932,4474450995,4519551913,4564885065,4610015643,4654714482,4699231955,4743263932
IS,Iceland,254826,257797,261057,263725,266021,267468,268916,271128,274047,277381,281205,284968,287523,289521,292074,296734,303782,311566,317414,318499,318041,319014,320716,323764,327386,330815,335439,341284
IN,India,870133480,888054875,906021106,924057817,942204249,960482795,978893217,997405318,1015974042,1034539214,1053050912,1071477855,1089807112,1108027848,1126135777,1144118674,1161977719,1179681239,1197146906,1214270132,1230980691,1247236029,1263065852,1278562207,1293859294,1309053980,1324171354,1339180127
ID,Indonesia,181436821,184615979,187766086,190879523,193945272,196957849,199914831,202826465,205715544,208612556,211540429,214506502,217508059,220545214,223614649,226712730,229838202,232989141,236159276,239340478,242524123,245707511,248883232,252032263,255131116,258162113,261115456,263991379
IR,"Iran, Islamic Rep.",56226185,57375584,58260738,58991218,59725125,60575644,61583089,62710557,63900630,65062660,66131854,67096414,67983330,68812713,69617100,70421811,71227880,72031103,72845542,73687565,74567511,75491582,76453574,77435384,78411092,79360487,80277428,81162788
IQ,Iraq,17469005,17942715,18458187,19011917,19597239,20208387,20845893,21509291,22190250,22878156,23565413,24251649,24939299,25627626,26316609,27008426,27697912,28390433,29111417,29894652,30762701,31727053,32776571,33883145,35006080,36115649,37202572,38274618
IE,Ireland,3513974,3534235,3558430,3576261,3590386,3608841,3637510,3674171,3712696,3754786,3805174,3866243,3931947,3996521,4070262,4159914,4273591,4398942,4489544,4535375,4560155,4580084,4599533,4623816,4657740,4701957,4755335,4813608
IM,Isle of Man,68429,69096,69475,69656,69818,70070,70431,70869,71390,71952,72554,73192,73870,74587,75341,76118,76914,77727,78534,79325,80072,80759,81406,82013,82590,83167,83737,84287
IL,Israel,4660000,4949000,5123000,5261000,5399000,5545000,5692000,5836000,5971000,6125000,6289000,6439000,6570000,6689700,6809000,6930100,7053700,7180100,7308800,7485600,7623600,7765800,7910500,8059500,8215700,8380100,8546000,8712400
IT,Italy,56719240,56758521,56797087,56831821,56843400,56844303,56860281,56890372,56906744,56916317,56942108,56974100,57059007,57313203,57685327,57969484,58143979,58438310,58826731,59095365,59277417,59379449,59539717,60233948,60789140,60730582,60627498,60551416
JM,Jamaica,2424242,2443689,2465362,2488782,2513049,2537440,2561993,2586827,2611367,2634882,2656864,2677011,2695446,2712511,2728777,2744673,2760279,2775467,2790122,2804082,2817210,2829493,2840992,2851807,2862087,2871934,2881355,2890299
JP,Japan,123537000,123921000,124229000,124536000,124961000,125439000,125757000,126057000,126400000,126631000,126843000,127149000,127445000,127718000,127761000,127773000,127854000,128001000,128063000,128047000,128070000,127833000,127629000,127445000,127276000,127141000,126994511,126785797
JO,Jordan,3560582,3753433,3968198,4189431,4395953,4572904,4716373,4832267,4927912,5014899,5103130,5193482,5287488,5396774,5535595,5714111,5934232,6193191,6489822,6821116,7182390,7574943,7992573,8413464,8809306,9159302,9455802,9702353
KZ,Kazakhstan,16348000,16450500,16439095,16330419,16095199,15815626,15577894,15333703,15071300,14928426,14883626,14858335,14858948,14909018,15012985,15147029,15308084,15484192,15674000,16092822,16321872,16557201,16792089,17035550,17288285,17542806,17794055,18037646
KE,Kenya,23402507,24179598,24963953,25754114,26548486,27346456,28147734,28954114,29769803,30600397,31450483,32321482,33214009,34130852,35074931,36048288,37052050,38085909,39148416,40237204,41350152,42486839,43646629,44826849,46024250,47236259,48461567,49699862
