Country Name,Country Code,Years,GPD
Algeria,DZ,2002,2.85E+11
Algeria,DZ,2003,3.12E+11
Algeria,DZ,2004,3.34E+11
Algeria,DZ,2005,3.65E+11
Algeria,DZ,2006,3.83E+11
Algeria,DZ,2007,4.06E+11
Algeria,DZ,2008,4.24E+11
Algeria,DZ,2009,4.34E+11
Algeria,DZ,2010,4.55E+11
Algeria,DZ,2011,4.78E+11
Algeria,DZ,2012,5.04E+11
Algeria,DZ,2013,5.26E+11
Algeria,DZ,2014,5.56E+11
Algeria,DZ,2015,5.83E+11
Algeria,DZ,2016,6.10E+11
Algeria,DZ,2017,6.31E+11
American Samoa,AS,1990,0
American Samoa,AS,1991,0
American Samoa,AS,1992,0
American Samoa,AS,1993,0
American Samoa,AS,1994,0
American Samoa,AS,1995,0
American Samoa,AS,1996,0
American Samoa,AS,1997,0
American Samoa,AS,1998,0
American Samoa,AS,1999,0
American Samoa,AS,2000,0
American Samoa,AS,2001,0
American Samoa,AS,2002,0
American Samoa,AS,2003,0
American Samoa,AS,2004,0
American Samoa,AS,2005,0
American Samoa,AS,2006,0
American Samoa,AS,2007,0
American Samoa,AS,2008,0
American Samoa,AS,2009,0
American Samoa,AS,2010,0
American Samoa,AS,2011,0
American Samoa,AS,2012,0
American Samoa,AS,2013,0
American Samoa,AS,2014,0
American Samoa,AS,2015,0
American Samoa,AS,2016,0
American Samoa,AS,2017,0
Andorra,AD,1990,0
Andorra,AD,1991,0
Andorra,AD,1992,0
Andorra,AD,1993,0
Andorra,AD,1994,0
Andorra,AD,1995,0
Andorra,AD,1996,0
Andorra,AD,1997,0
Andorra,AD,1998,0
Andorra,AD,1999,0
Andorra,AD,2000,0
Andorra,AD,2001,0
Andorra,AD,2002,0
Andorra,AD,2003,0
Andorra,AD,2004,0
Andorra,AD,2005,0
Andorra,AD,2006,0
Andorra,AD,2007,0
Andorra,AD,2008,0
Andorra,AD,2009,0
Andorra,AD,2010,0
Andorra,AD,2011,0
Andorra,AD,2012,0
Andorra,AD,2013,0
Andorra,AD,2014,0
Andorra,AD,2015,0
Andorra,AD,2016,0
Andorra,AD,2017,0
Angola,AO,1990,26989420414
Angola,AO,1991,28164234770
Angola,AO,1992,27124462845
Angola,AO,1993,21109671754
Angola,AO,1994,21847665825
Angola,AO,1995,25648838118
Angola,AO,1996,29654464076
Angola,AO,1997,32356068938
Angola,AO,1998,34241558544
Angola,AO,1999,35523971830
Angola,AO,2000,37442142905
Angola,AO,2001,39906116717
Angola,AO,2002,46055887310
Angola,AO,2003,49113495691
Angola,AO,2004,55630662052
Angola,AO,2005,69425607486
Angola,AO,2006,85146824982
Angola,AO,2007,1.08E+11
Angola,AO,2008,1.25E+11
Angola,AO,2009,1.29E+11
Angola,AO,2010,1.35E+11
Angola,AO,2011,1.43E+11
Angola,AO,2012,1.53E+11
Angola,AO,2013,1.66E+11
Angola,AO,2014,1.77E+11
Angola,AO,2015,1.85E+11
Angola,AO,2016,1.86E+11
Angola,AO,2017,1.90E+11
Antigua and Barbuda,AG,1990,706150130
Antigua and Barbuda,AG,1991,745538080.5
Antigua and Barbuda,AG,1992,771365618.2
Antigua and Barbuda,AG,1993,831416120.5
Antigua and Barbuda,AG,1994,905797985.1
Antigua and Barbuda,AG,1995,884378197
Antigua and Barbuda,AG,1996,960000899.1
Antigua and Barbuda,AG,1997,1029853197
Antigua and Barbuda,AG,1998,1090284125
Antigua and Barbuda,AG,1999,1148014225
Antigua and Barbuda,AG,2000,1252707774
Antigua and Barbuda,AG,2001,1217781376
Antigua and Barbuda,AG,2002,1249138597
Antigua and Barbuda,AG,2003,1351227733
Antigua and Barbuda,AG,2004,1468026751
Antigua and Barbuda,AG,2005,1612427314
Antigua and Barbuda,AG,2006,1873508768
Antigua and Barbuda,AG,2007,2101461976
Antigua and Barbuda,AG,2008,2142038853
Antigua and Barbuda,AG,2009,1896988532
Antigua and Barbuda,AG,2010,1781905588
Antigua and Barbuda,AG,2011,1780882314
Antigua and Barbuda,AG,2012,1877286002
Antigua and Barbuda,AG,2013,1905621557
Antigua and Barbuda,AG,2014,2038789782
Antigua and Barbuda,AG,2015,2144576098
Antigua and Barbuda,AG,2016,2287971867
Antigua and Barbuda,AG,2017,2406864276
Argentina,AR,1990,2.29E+11
Argentina,AR,1991,2.66E+11
Argentina,AR,1992,3.05E+11
Argentina,AR,1993,3.31E+11
Argentina,AR,1994,3.57E+11
Argentina,AR,1995,3.54E+11
Argentina,AR,1996,3.81E+11
Argentina,AR,1997,4.19E+11
Argentina,AR,1998,4.40E+11
Argentina,AR,1999,4.31E+11
Argentina,AR,2000,4.38E+11
Argentina,AR,2001,4.28E+11
Argentina,AR,2002,3.87E+11
Argentina,AR,2003,4.30E+11
Argentina,AR,2004,4.81E+11
Argentina,AR,2005,5.41E+11
Argentina,AR,2006,6.02E+11
Argentina,AR,2007,6.74E+11
Argentina,AR,2008,7.15E+11
Argentina,AR,2009,6.78E+11
Argentina,AR,2010,7.56E+11
Argentina,AR,2011,8.18E+11
Argentina,AR,2012,8.24E+11
Argentina,AR,2013,8.58E+11
Argentina,AR,2014,8.51E+11
Argentina,AR,2015,8.84E+11
Argentina,AR,2016,8.79E+11
Argentina,AR,2017,9.20E+11
Armenia,AM,1990,8558329070
Armenia,AM,1991,7808540588
Armenia,AM,1992,4648166189
Armenia,AM,1993,4339987551
Armenia,AM,1994,4671695182
Armenia,AM,1995,5098201644
Armenia,AM,1996,5495760949
Armenia,AM,1997,5775463511
Armenia,AM,1998,6264326459
Armenia,AM,1999,6570077115
Armenia,AM,2000,7116035771
Armenia,AM,2001,7973754959
Armenia,AM,2002,9163746289
Armenia,AM,2003,10658796163
Armenia,AM,2004,12098309164
Armenia,AM,2005,14219082019
Armenia,AM,2006,16590220304
Armenia,AM,2007,19373470462
Armenia,AM,2008,21116494555
Armenia,AM,2009,18266187204
Armenia,AM,2010,18896045357
Armenia,AM,2011,20192628680
Armenia,AM,2012,22045237582
Armenia,AM,2013,23140511633
Armenia,AM,2014,24403817572
Armenia,AM,2015,25457851257
Armenia,AM,2016,25834207818
Armenia,AM,2017,28271475680
Aruba,AW,1990,0
Aruba,AW,1991,0
Aruba,AW,1992,0
Aruba,AW,1993,0
Aruba,AW,1994,0
Aruba,AW,1995,0
Aruba,AW,1996,0
Aruba,AW,1997,0
Aruba,AW,1998,0
Aruba,AW,1999,0
Aruba,AW,2000,0
Aruba,AW,2001,0
Aruba,AW,2002,0
Aruba,AW,2003,0
Aruba,AW,2004,0
Aruba,AW,2005,0
Aruba,AW,2006,0
Aruba,AW,2007,0
Aruba,AW,2008,0
Aruba,AW,2009,0
Aruba,AW,2010,0
Aruba,AW,2011,3671232222
Aruba,AW,2012,0
Aruba,AW,2013,0
Aruba,AW,2014,0
Aruba,AW,2015,0
Aruba,AW,2016,0
Aruba,AW,2017,0
Australia,AU,1990,2.96E+11
Australia,AU,1991,3.07E+11
Australia,AU,1992,3.18E+11
Australia,AU,1993,3.38E+11
Australia,AU,1994,3.58E+11
Australia,AU,1995,3.78E+11
Australia,AU,1996,4.02E+11
Australia,AU,1997,4.24E+11
Australia,AU,1998,4.52E+11
Australia,AU,1999,4.78E+11
Australia,AU,2000,5.04E+11
Australia,AU,2001,5.31E+11
Australia,AU,2002,5.64E+11
Australia,AU,2003,5.90E+11
Australia,AU,2004,6.30E+11
Australia,AU,2005,6.64E+11
Australia,AU,2006,7.10E+11
Australia,AU,2007,7.60E+11
Australia,AU,2008,7.95E+11
Australia,AU,2009,8.73E+11
Australia,AU,2010,8.65E+11
Australia,AU,2011,9.36E+11
Australia,AU,2012,9.72E+11
Australia,AU,2013,1.06E+12
Australia,AU,2014,1.10E+12
Australia,AU,2015,1.10E+12
Australia,AU,2016,1.12E+12
Australia,AU,2017,1.19E+12
Austria,AT,1990,1.49E+11
Austria,AT,1991,1.60E+11
Austria,AT,1992,1.67E+11
Austria,AT,1993,1.72E+11
Austria,AT,1994,1.79E+11
Austria,AT,1995,1.88E+11
Austria,AT,1996,1.95E+11
Austria,AT,1997,2.02E+11
Austria,AT,1998,2.13E+11
Austria,AT,1999,2.21E+11
Austria,AT,2000,2.35E+11
Austria,AT,2001,2.39E+11
Austria,AT,2002,2.52E+11
Austria,AT,2003,2.61E+11
Austria,AT,2004,2.76E+11
Austria,AT,2005,2.88E+11
Austria,AT,2006,3.11E+11
Austria,AT,2007,3.27E+11
Austria,AT,2008,3.44E+11
Austria,AT,2009,3.41E+11
Austria,AT,2010,3.52E+11
Austria,AT,2011,3.73E+11
Austria,AT,2012,3.92E+11
Austria,AT,2013,4.06E+11
Austria,AT,2014,4.17E+11
Austria,AT,2015,4.31E+11
Austria,AT,2016,4.41E+11
Austria,AT,2017,4.62E+11
Azerbaijan,AZ,1990,39391924925
Azerbaijan,AZ,1991,40418168682
Azerbaijan,AZ,1992,31996789308
Azerbaijan,AZ,1993,25190961047
Azerbaijan,AZ,1994,20658827706
Azerbaijan,AZ,1995,18601118783
Azerbaijan,AZ,1996,19186921181
Azerbaijan,AZ,1997,20647193889
Azerbaijan,AZ,1998,22958395782
Azerbaijan,AZ,1999,25034653525
Azerbaijan,AZ,2000,28446401578
Azerbaijan,AZ,2001,31975038896
Azerbaijan,AZ,2002,35907280254
Azerbaijan,AZ,2003,40725100374
Azerbaijan,AZ,2004,46113109805
Azerbaijan,AZ,2005,60162435045
Azerbaijan,AZ,2006,83404506137
Azerbaijan,AZ,2007,1.07E+11
Azerbaijan,AZ,2008,1.21E+11
Azerbaijan,AZ,2009,1.33E+11
Azerbaijan,AZ,2010,1.41E+11
Azerbaijan,AZ,2011,1.45E+11
Azerbaijan,AZ,2012,1.50E+11
Azerbaijan,AZ,2013,1.62E+11
Azerbaijan,AZ,2014,1.68E+11
Azerbaijan,AZ,2015,1.72E+11
Azerbaijan,AZ,2016,1.68E+11
Azerbaijan,AZ,2017,1.72E+11
"Bahamas, The",BS,1990,5134700546
"Bahamas, The",BS,1991,5083740552
"Bahamas, The",BS,1992,5000710958
"Bahamas, The",BS,1993,5135449711
"Bahamas, The",BS,1994,5409891337
"Bahamas, The",BS,1995,5764550540
"Bahamas, The",BS,1996,6117697681
"Bahamas, The",BS,1997,6350723137
"Bahamas, The",BS,1998,6722426157
"Bahamas, The",BS,1999,7312908246
"Bahamas, The",BS,2000,7789649873
"Bahamas, The",BS,2001,8176360940
"Bahamas, The",BS,2002,8526407681
"Bahamas, The",BS,2003,8586443503
"Bahamas, The",BS,2004,8900435722
"Bahamas, The",BS,2005,9498744738
"Bahamas, The",BS,2006,10036985415
"Bahamas, The",BS,2007,10453156815
"Bahamas, The",BS,2008,10410514018
"Bahamas, The",BS,2009,10051608006
"Bahamas, The",BS,2010,10330934217
"Bahamas, The",BS,2011,10608854836
"Bahamas, The",BS,2012,11137769553
"Bahamas, The",BS,2013,11271194466
"Bahamas, The",BS,2014,11456496272
"Bahamas, The",BS,2015,11701748236
"Bahamas, The",BS,2016,11650809930
"Bahamas, The",BS,2017,12030902236
Bahrain,BH,1990,11255108050
Bahrain,BH,1991,12935754982
Bahrain,BH,1992,14115761128
Bahrain,BH,1993,16311535424
Bahrain,BH,1994,16617019657
Bahrain,BH,1995,17630264882
Bahrain,BH,1996,18689947803
Bahrain,BH,1997,19597800847
Bahrain,BH,1998,20759410085
Bahrain,BH,1999,21983410784
Bahrain,BH,2000,23675279806
Bahrain,BH,2001,24818015161
Bahrain,BH,2002,26109731937
Bahrain,BH,2003,28234575456
Bahrain,BH,2004,31036186419
Bahrain,BH,2005,34203236183
Bahrain,BH,2006,37534482926
Bahrain,BH,2007,41728762476
Bahrain,BH,2008,45204453728
Bahrain,BH,2009,46704561332
Bahrain,BH,2010,49324077607
Bahrain,BH,2011,51341141015
Bahrain,BH,2012,54238348813
Bahrain,BH,2013,58099570205
Bahrain,BH,2014,61714863730
Bahrain,BH,2015,64169533255
Bahrain,BH,2016,67078185834
Bahrain,BH,2017,70937896902
Bangladesh,BD,1990,88395044692
Bangladesh,BD,1991,94520597790
Bangladesh,BD,1992,1.02E+11
Bangladesh,BD,1993,1.09E+11
Bangladesh,BD,1994,1.16E+11
Bangladesh,BD,1995,1.24E+11
Bangladesh,BD,1996,1.32E+11
Bangladesh,BD,1997,1.41E+11
Bangladesh,BD,1998,1.50E+11
Bangladesh,BD,1999,1.59E+11
Bangladesh,BD,2000,1.71E+11
Bangladesh,BD,2001,1.84E+11
Bangladesh,BD,2002,1.94E+11
Bangladesh,BD,2003,2.07E+11
Bangladesh,BD,2004,2.24E+11
Bangladesh,BD,2005,2.46E+11
Bangladesh,BD,2006,2.71E+11
Bangladesh,BD,2007,2.98E+11
Bangladesh,BD,2008,3.22E+11
Bangladesh,BD,2009,3.41E+11
Bangladesh,BD,2010,3.64E+11
Bangladesh,BD,2011,3.96E+11
Bangladesh,BD,2012,4.29E+11
Bangladesh,BD,2013,4.62E+11
Bangladesh,BD,2014,4.99E+11
Bangladesh,BD,2015,5.38E+11
Bangladesh,BD,2016,5.83E+11
Bangladesh,BD,2017,6.37E+11
Barbados,BB,1990,2429129020
Barbados,BB,1991,2412093564
Barbados,BB,1992,2294382965
Barbados,BB,1993,2377160003
Barbados,BB,1994,2520003594
Barbados,BB,1995,2624013974
Barbados,BB,1996,2778793422
Barbados,BB,1997,2959191143
Barbados,BB,1998,3101984269
Barbados,BB,1999,3162052431
Barbados,BB,2000,3308387688
Barbados,BB,2001,3302571783
Barbados,BB,2002,3380096538
Barbados,BB,2003,3523342511
Barbados,BB,2004,3670907750
Barbados,BB,2005,3940585253
Barbados,BB,2006,4293164619
Barbados,BB,2007,4486753735
Barbados,BB,2008,4579341218
Barbados,BB,2009,4429553594
Barbados,BB,2010,4497104882
Barbados,BB,2011,4622083018
Barbados,BB,2012,4721345840
Barbados,BB,2013,4797595910
Barbados,BB,2014,4883697134
Barbados,BB,2015,4981087455
Barbados,BB,2016,5145528894
Barbados,BB,2017,5325645513
Belarus,BY,1990,55014543407
Belarus,BY,1991,56163563659
Belarus,BY,1992,51929231091
Belarus,BY,1993,49124240234
Belarus,BY,1994,44299816020
Belarus,BY,1995,40520494934
Belarus,BY,1996,42415506269
Belarus,BY,1997,48059576773
Belarus,BY,1998,52661958512
Belarus,BY,1999,55285762630
Belarus,BY,2000,59823343551
Belarus,BY,2001,64077915095
Belarus,BY,2002,68344122112
Belarus,BY,2003,74616536617
Belarus,BY,2004,85446604659
Belarus,BY,2005,96486389691
Belarus,BY,2006,1.09E+11
Belarus,BY,2007,1.22E+11
Belarus,BY,2008,1.37E+11
Belarus,BY,2009,1.38E+11
Belarus,BY,2010,1.51E+11
Belarus,BY,2011,1.63E+11
Belarus,BY,2012,1.68E+11
Belarus,BY,2013,1.73E+11
Belarus,BY,2014,1.79E+11
Belarus,BY,2015,1.74E+11
Belarus,BY,2016,1.72E+11
Belarus,BY,2017,1.79E+11
Belgium,BE,1990,1.87E+11
Belgium,BE,1991,1.97E+11
Belgium,BE,1992,2.04E+11
Belgium,BE,1993,2.07E+11
Belgium,BE,1994,2.19E+11
Belgium,BE,1995,2.28E+11
Belgium,BE,1996,2.32E+11
Belgium,BE,1997,2.44E+11
Belgium,BE,1998,2.50E+11
Belgium,BE,1999,2.62E+11
Belgium,BE,2000,2.87E+11
Belgium,BE,2001,2.98E+11
Belgium,BE,2002,3.15E+11
Belgium,BE,2003,3.22E+11
Belgium,BE,2004,3.36E+11
Belgium,BE,2005,3.49E+11
Belgium,BE,2006,3.73E+11
Belgium,BE,2007,3.92E+11
Belgium,BE,2008,4.08E+11
Belgium,BE,2009,4.10E+11
Belgium,BE,2010,4.37E+11
Belgium,BE,2011,4.56E+11
Belgium,BE,2012,4.71E+11
Belgium,BE,2013,4.87E+11
Belgium,BE,2014,5.00E+11
Belgium,BE,2015,5.12E+11
Belgium,BE,2016,5.26E+11
Belgium,BE,2017,5.44E+11
Belize,BZ,1990,626211871.8
Belize,BZ,1991,714977097.8
Belize,BZ,1992,819289894.6
Belize,BZ,1993,891429689.6
Belize,BZ,1994,911838372.4
Belize,BZ,1995,936850841.5
Belize,BZ,1996,967582904.8
Belize,BZ,1997,1019032755
Belize,BZ,1998,1068627161
Belize,BZ,1999,1180245923
Belize,BZ,2000,1364493897
Belize,BZ,2001,1465587419
Belize,BZ,2002,1564254579
Belize,BZ,2003,1744246636
Belize,BZ,2004,1875554641
Belize,BZ,2005,1985825154
Belize,BZ,2006,2140632445
Belize,BZ,2007,2221870230
Belize,BZ,2008,2338594803
Belize,BZ,2009,2373158490
Belize,BZ,2010,2482000905
Belize,BZ,2011,2586543205
Belize,BZ,2012,2734321879
Belize,BZ,2013,2798300274
Belize,BZ,2014,2963751938
Belize,BZ,2015,3109585684
Belize,BZ,2016,3133935490
Belize,BZ,2017,3218514757
Benin,BJ,1990,4706554346
Benin,BJ,1991,5068722234
Benin,BJ,1992,5337601927
Benin,BJ,1993,5783520744
Benin,BJ,1994,6025938758
Benin,BJ,1995,6523498026
Benin,BJ,1996,6929832339
Benin,BJ,1997,7452642551
Benin,BJ,1998,7831926569
Benin,BJ,1999,8376520572
Benin,BJ,2000,9069163095
Benin,BJ,2001,9770280734
Benin,BJ,2002,10381010530
Benin,BJ,2003,10952669662
Benin,BJ,2004,11752340791
Benin,BJ,2005,12338111333
Benin,BJ,2006,13219119497
Benin,BJ,2007,14383350251
Benin,BJ,2008,15382623711
Benin,BJ,2009,15860473457
Benin,BJ,2010,16392960558
Benin,BJ,2011,17227124155
Benin,BJ,2012,18389481588
Benin,BJ,2013,20029977418
Benin,BJ,2014,21684553908
Benin,BJ,2015,22379103358
Benin,BJ,2016,23563236240
Benin,BJ,2017,25326706387
Bermuda,BM,1990,1554988500
Bermuda,BM,1991,1549957914
Bermuda,BM,1992,1584342982
Bermuda,BM,1993,1670838771
Bermuda,BM,1994,1716628217
Bermuda,BM,1995,1829523585
Bermuda,BM,1996,1911367369
Bermuda,BM,1997,2033508194
Bermuda,BM,1998,2135744470
Bermuda,BM,1999,2241778545
Bermuda,BM,2000,2506413532
Bermuda,BM,2001,2748681686
Bermuda,BM,2002,2749634057
Bermuda,BM,2003,2900115311
Bermuda,BM,2004,3049030896
Bermuda,BM,2005,3199827285
Bermuda,BM,2006,3480978666
Bermuda,BM,2007,3675320494
Bermuda,BM,2008,3804672577
Bermuda,BM,2009,3630994134
Bermuda,BM,2010,3598375440
Bermuda,BM,2011,3550019929
Bermuda,BM,2012,3440624524
Bermuda,BM,2013,3408396102
Bermuda,BM,2014,0
Bermuda,BM,2015,0
Bermuda,BM,2016,0
Bermuda,BM,2017,0
Bhutan,BT,1990,807467719.9
Bhutan,BT,1991,830941297.3
Bhutan,BT,1992,888985219.8
Bhutan,BT,1993,928215150.1
Bhutan,BT,1994,994907511.9
Bhutan,BT,1995,1087506908
Bhutan,BT,1996,1168986422
Bhutan,BT,1997,1252888267
Bhutan,BT,1998,1341385647
Bhutan,BT,1999,1470647931
Bhutan,BT,2000,1608393322
Bhutan,BT,2001,1780002948
Bhutan,BT,2002,2001215501
Bhutan,BT,2003,2197559185
Bhutan,BT,2004,2391126003
Bhutan,BT,2005,2643853103
Bhutan,BT,2006,2911729974
Bhutan,BT,2007,3525063410
Bhutan,BT,2008,3765596226
Bhutan,BT,2009,4046781423
Bhutan,BT,2010,4576726814
Bhutan,BT,2011,5039821055
Bhutan,BT,2012,5392970630
Bhutan,BT,2013,5597477745
Bhutan,BT,2014,6025306502
Bhutan,BT,2015,6492474180
Bhutan,BT,2016,7100718434
Bhutan,BT,2017,7721377056
Bolivia,BO,1990,16428348333
Bolivia,BO,1991,17869169945
Bolivia,BO,1992,18577428835
Bolivia,BO,1993,19831429959
Bolivia,BO,1994,21198753317
Bolivia,BO,1995,22653310624
Bolivia,BO,1996,24072883763
Bolivia,BO,1997,25697924709
Bolivia,BO,1998,27283278483
Bolivia,BO,1999,27819052294
Bolivia,BO,2000,29165603759
Bolivia,BO,2001,30332541142
Bolivia,BO,2002,31563692262
Bolivia,BO,2003,33065954399
Bolivia,BO,2004,35393060031
Bolivia,BO,2005,38147113941
Bolivia,BO,2006,41205235584
Bolivia,BO,2007,44232663655
Bolivia,BO,2008,47873330022
Bolivia,BO,2009,49856209964
Bolivia,BO,2010,52547684328
Bolivia,BO,2011,56423688392
Bolivia,BO,2012,60406456610
Bolivia,BO,2013,65553554781
Bolivia,BO,2014,70373867341
Bolivia,BO,2015,74592283426
Bolivia,BO,2016,78765064175
Bolivia,BO,2017,83546110838
Bosnia and Herzegovina,BA,1990,0
Bosnia and Herzegovina,BA,1991,0
Bosnia and Herzegovina,BA,1992,0
Bosnia and Herzegovina,BA,1993,0
Bosnia and Herzegovina,BA,1994,3748539858
Bosnia and Herzegovina,BA,1995,4622680533
Bosnia and Herzegovina,BA,1996,8894369621
Bosnia and Herzegovina,BA,1997,12157683332
Bosnia and Herzegovina,BA,1998,14206806451
Bosnia and Herzegovina,BA,1999,15808941056
Bosnia and Herzegovina,BA,2000,17057953927
Bosnia and Herzegovina,BA,2001,17857682851
Bosnia and Herzegovina,BA,2002,19310512227
Bosnia and Herzegovina,BA,2003,20213632219
Bosnia and Herzegovina,BA,2004,22085179210
Bosnia and Herzegovina,BA,2005,24402918845
Bosnia and Herzegovina,BA,2006,27895782414
Bosnia and Herzegovina,BA,2007,30802203850
Bosnia and Herzegovina,BA,2008,33896654957
Bosnia and Herzegovina,BA,2009,33731299240
Bosnia and Herzegovina,BA,2010,34670788258
Bosnia and Herzegovina,BA,2011,36525703316
Bosnia and Herzegovina,BA,2012,37145655844
Bosnia and Herzegovina,BA,2013,39027142464
Bosnia and Herzegovina,BA,2014,39811579970
Bosnia and Herzegovina,BA,2015,40756987110
Bosnia and Herzegovina,BA,2016,42808971179
Bosnia and Herzegovina,BA,2017,45156242533
Botswana,BW,1990,7223077605
Botswana,BW,1991,8020179344
Botswana,BW,1992,8442290765
Botswana,BW,1993,8808767047
Botswana,BW,1994,9322604958
Botswana,BW,1995,10186131615
Botswana,BW,1996,10976756704
Botswana,BW,1997,12060758338
Botswana,BW,1998,12279671332
Botswana,BW,1999,13672861754
Botswana,BW,2000,14261949629
Botswana,BW,2001,14623516449
Botswana,BW,2002,15749209932
Botswana,BW,2003,16806327456
Botswana,BW,2004,17735708196
Botswana,BW,2005,19140535957
Botswana,BW,2006,21378657605
Botswana,BW,2007,23764167902
Botswana,BW,2008,25743618768
Botswana,BW,2009,23954182468
Botswana,BW,2010,26323148833
Botswana,BW,2011,28491602198
Botswana,BW,2012,30309452916
Botswana,BW,2013,34292608602
Botswana,BW,2014,36356472471
Botswana,BW,2015,36126731949
Botswana,BW,2016,38166578569
Botswana,BW,2017,39769942661
Brazil,BR,1990,9.99E+11
Brazil,BR,1991,1.05E+12
Brazil,BR,1992,1.07E+12
Brazil,BR,1993,1.14E+12
Brazil,BR,1994,1.23E+12
Brazil,BR,1995,1.31E+12
Brazil,BR,1996,1.36E+12
Brazil,BR,1997,1.43E+12
Brazil,BR,1998,1.45E+12
Brazil,BR,1999,1.48E+12
Brazil,BR,2000,1.58E+12
Brazil,BR,2001,1.64E+12
Brazil,BR,2002,1.71E+12
Brazil,BR,2003,1.77E+12
Brazil,BR,2004,1.92E+12
Brazil,BR,2005,2.05E+12
Brazil,BR,2006,2.19E+12
Brazil,BR,2007,2.39E+12
Brazil,BR,2008,2.56E+12
Brazil,BR,2009,2.58E+12
Brazil,BR,2010,2.80E+12
Brazil,BR,2011,2.97E+12
Brazil,BR,2012,3.09E+12
Brazil,BR,2013,3.23E+12
Brazil,BR,2014,3.31E+12
Brazil,BR,2015,3.22E+12
Brazil,BR,2016,3.15E+12
Brazil,BR,2017,3.24E+12
British Virgin Islands,VG,1990,0
British Virgin Islands,VG,1991,0
British Virgin Islands,VG,1992,0
British Virgin Islands,VG,1993,0
British Virgin Islands,VG,1994,0
British Virgin Islands,VG,1995,0
British Virgin Islands,VG,1996,0
British Virgin Islands,VG,1997,0
British Virgin Islands,VG,1998,0
British Virgin Islands,VG,1999,0
British Virgin Islands,VG,2000,0
British Virgin Islands,VG,2001,0
British Virgin Islands,VG,2002,0
British Virgin Islands,VG,2003,0
British Virgin Islands,VG,2004,0
British Virgin Islands,VG,2005,0
British Virgin Islands,VG,2006,0
British Virgin Islands,VG,2007,0
British Virgin Islands,VG,2008,0
British Virgin Islands,VG,2009,0
British Virgin Islands,VG,2010,0
British Virgin Islands,VG,2011,0
British Virgin Islands,VG,2012,0
British Virgin Islands,VG,2013,0
British Virgin Islands,VG,2014,0
British Virgin Islands,VG,2015,0
British Virgin Islands,VG,2016,0
British Virgin Islands,VG,2017,0
Brunei Darussalam,BN,1990,14162413938
Brunei Darussalam,BN,1991,15094182874
Brunei Darussalam,BN,1992,16172904606
Brunei Darussalam,BN,1993,16608130559
Brunei Darussalam,BN,1994,17495082541
Brunei Darussalam,BN,1995,18659869331
Brunei Darussalam,BN,1996,19547410417
Brunei Darussalam,BN,1997,19589467241
Brunei Darussalam,BN,1998,19691466873
Brunei Darussalam,BN,1999,20603021669
Brunei Darussalam,BN,2000,21672273337
Brunei Darussalam,BN,2001,22774411459
Brunei Darussalam,BN,2002,24019411800
Brunei Darussalam,BN,2003,25209794212
Brunei Darussalam,BN,2004,26033626781
Brunei Darussalam,BN,2005,26975422918
Brunei Darussalam,BN,2006,29026929721
Brunei Darussalam,BN,2007,29845498470
Brunei Darussalam,BN,2008,29840677844
Brunei Darussalam,BN,2009,29536750160
Brunei Darussalam,BN,2010,30674522788
