Country Name,Country Code,Years,GPD Values
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
American Samoa,ASM,1996,0
American Samoa,ASM,1997,0
American Samoa,ASM,1998,0
American Samoa,ASM,1999,0
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,0
Andorra,AND,1997,0
Andorra,AND,1998,0
Andorra,AND,1999,0
Andorra,AND,2000,0
Andorra,AND,2001,0
Andorra,AND,2002,0
Andorra,AND,2003,0
Andorra,AND,2004,0
Andorra,AND,2005,0
Andorra,AND,2006,0
Andorra,AND,2007,0
Andorra,AND,2008,0
Andorra,AND,2009,0
Andorra,AND,2010,0
Andorra,AND,2011,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Angola,AGO,1990,26989420414
Angola,AGO,1991,28164234770
Angola,AGO,1992,27124462845
Angola,AGO,1993,21109671754
Angola,AGO,1994,21847665825
Angola,AGO,1995,25648838118
Angola,AGO,1996,29654464076
Angola,AGO,1997,32356068938
Angola,AGO,1998,34241558544
Angola,AGO,1999,35523971830
Angola,AGO,2000,37442142905
Angola,AGO,2001,39906116717
Angola,AGO,2002,46055887310
Angola,AGO,2003,49113495691
Angola,AGO,2004,55630662052
Angola,AGO,2005,69425607486
Angola,AGO,2006,85146824982
Angola,AGO,2007,1.07684E+11
Angola,AGO,2008,1.24967E+11
Angola,AGO,2009,1.28954E+11
Angola,AGO,2010,1.35036E+11
Angola,AGO,2011,1.43162E+11
Angola,AGO,2012,1.53348E+11
Angola,AGO,2013,1.66487E+11
Angola,AGO,2014,1.77447E+11
Angola,AGO,2015,1.84752E+11
Angola,AGO,2016,1.85587E+11
Angola,AGO,2017,1.9029E+11
Antigua and Barbuda,ATG,1990,706150130
Antigua and Barbuda,ATG,1991,745538080.5
Antigua and Barbuda,ATG,1992,771365618.2
Antigua and Barbuda,ATG,1993,831416120.5
Antigua and Barbuda,ATG,1994,905797985.1
Antigua and Barbuda,ATG,1995,884378197
Antigua and Barbuda,ATG,1996,960000899.1
Antigua and Barbuda,ATG,1997,1029853197
Antigua and Barbuda,ATG,1998,1090284125
Antigua and Barbuda,ATG,1999,1148014225
Antigua and Barbuda,ATG,2000,1252707774
Antigua and Barbuda,ATG,2001,1217781376
Antigua and Barbuda,ATG,2002,1249138597
Antigua and Barbuda,ATG,2003,1351227733
Antigua and Barbuda,ATG,2004,1468026751
Antigua and Barbuda,ATG,2005,1612427314
Antigua and Barbuda,ATG,2006,1873508768
Antigua and Barbuda,ATG,2007,2101461976
Antigua and Barbuda,ATG,2008,2142038853
Antigua and Barbuda,ATG,2009,1896988532
Antigua and Barbuda,ATG,2010,1781905588
Antigua and Barbuda,ATG,2011,1780882314
Antigua and Barbuda,ATG,2012,1877286002
Antigua and Barbuda,ATG,2013,1905621557
Antigua and Barbuda,ATG,2014,2038789782
Antigua and Barbuda,ATG,2015,2144576098
Antigua and Barbuda,ATG,2016,2287971867
Antigua and Barbuda,ATG,2017,2406864276
Arab World,ARB,1990,1.51793E+12
Arab World,ARB,1991,1.57345E+12
Arab World,ARB,1992,1.68946E+12
Arab World,ARB,1993,1.78305E+12
Arab World,ARB,1994,1.87519E+12
Arab World,ARB,1995,1.96616E+12
Arab World,ARB,1996,2.09337E+12
Arab World,ARB,1997,2.21983E+12
Arab World,ARB,1998,2.37036E+12
Arab World,ARB,1999,2.46354E+12
Arab World,ARB,2000,2.64759E+12
Arab World,ARB,2001,2.75617E+12
Arab World,ARB,2002,2.8146E+12
Arab World,ARB,2003,2.99787E+12
Arab World,ARB,2004,3.3633E+12
Arab World,ARB,2005,3.66697E+12
Arab World,ARB,2006,4.01199E+12
Arab World,ARB,2007,4.30533E+12
Arab World,ARB,2008,4.64633E+12
Arab World,ARB,2009,4.72641E+12
Arab World,ARB,2010,5.01395E+12
Arab World,ARB,2011,5.27088E+12
Arab World,ARB,2012,5.72416E+12
Arab World,ARB,2013,5.99394E+12
Arab World,ARB,2014,6.24508E+12
Arab World,ARB,2015,6.50749E+12
Arab World,ARB,2016,6.79449E+12
Arab World,ARB,2017,7.01407E+12
Argentina,ARG,1990,2.28799E+11
Argentina,ARG,1991,2.66368E+11
Argentina,ARG,1992,3.04971E+11
Argentina,ARG,1993,3.3067E+11
Argentina,ARG,1994,3.57416E+11
Argentina,ARG,1995,3.5449E+11
Argentina,ARG,1996,3.8091E+11
Argentina,ARG,1997,4.18854E+11
Argentina,ARG,1998,4.39701E+11
Argentina,ARG,1999,4.31317E+11
Argentina,ARG,2000,4.37651E+11
Argentina,ARG,2001,4.27889E+11
Argentina,ARG,2002,3.87126E+11
Argentina,ARG,2003,4.29738E+11
Argentina,ARG,2004,4.81425E+11
Argentina,ARG,2005,5.40901E+11
Argentina,ARG,2006,6.02383E+11
Argentina,ARG,2007,6.7412E+11
Argentina,ARG,2008,7.1523E+11
Argentina,ARG,2009,6.78009E+11
Argentina,ARG,2010,7.5578E+11
Argentina,ARG,2011,8.17698E+11
Argentina,ARG,2012,8.24212E+11
Argentina,ARG,2013,8.57669E+11
Argentina,ARG,2014,8.51124E+11
Argentina,ARG,2015,8.83852E+11
Argentina,ARG,2016,8.78814E+11
Argentina,ARG,2017,9.20248E+11
Armenia,ARM,1990,8558329070
Armenia,ARM,1991,7808540588
Armenia,ARM,1992,4648166189
Armenia,ARM,1993,4339987551
Armenia,ARM,1994,4671695182
Armenia,ARM,1995,5098201644
Armenia,ARM,1996,5495760949
Armenia,ARM,1997,5775463511
Armenia,ARM,1998,6264326459
Armenia,ARM,1999,6570077115
Armenia,ARM,2000,7116035771
Armenia,ARM,2001,7973754959
Armenia,ARM,2002,9163746289
Armenia,ARM,2003,10658796163
Armenia,ARM,2004,12098309164
Armenia,ARM,2005,14219082019
Armenia,ARM,2006,16590220304
Armenia,ARM,2007,19373470462
Armenia,ARM,2008,21116494555
Armenia,ARM,2009,18266187204
Armenia,ARM,2010,18896045357
Armenia,ARM,2011,20192628680
Armenia,ARM,2012,22045237582
Armenia,ARM,2013,23140511633
Armenia,ARM,2014,24403817572
Armenia,ARM,2015,25457851257
Armenia,ARM,2016,25834207818
Armenia,ARM,2017,28271475680
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,0
Aruba,ABW,1997,0
Aruba,ABW,1998,0
Aruba,ABW,1999,0
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,0
Aruba,ABW,2010,0
Aruba,ABW,2011,3671232222
Aruba,ABW,2012,0
Aruba,ABW,2013,0
Aruba,ABW,2014,0
Aruba,ABW,2015,0
Aruba,ABW,2016,0
Aruba,ABW,2017,0
Australia,AUS,1990,2.95883E+11
Australia,AUS,1991,3.07464E+11
Australia,AUS,1992,3.18195E+11
Australia,AUS,1993,3.37812E+11
Australia,AUS,1994,3.5834E+11
Australia,AUS,1995,3.77527E+11
Australia,AUS,1996,4.02156E+11
Australia,AUS,1997,4.24486E+11
Australia,AUS,1998,4.52358E+11
Australia,AUS,1999,4.77891E+11
Australia,AUS,2000,5.04049E+11
Australia,AUS,2001,5.3091E+11
Australia,AUS,2002,5.64122E+11
Australia,AUS,2003,5.90465E+11
Australia,AUS,2004,6.30222E+11
Australia,AUS,2005,6.63628E+11
Australia,AUS,2006,7.09758E+11
Australia,AUS,2007,7.60468E+11
Australia,AUS,2008,7.94915E+11
Australia,AUS,2009,8.72753E+11
Australia,AUS,2010,8.65292E+11
Australia,AUS,2011,9.35917E+11
Australia,AUS,2012,9.71875E+11
Australia,AUS,2013,1.05995E+12
Australia,AUS,2014,1.09865E+12
Australia,AUS,2015,1.10239E+12
Australia,AUS,2016,1.11719E+12
Australia,AUS,2017,1.19207E+12
Austria,AUT,1990,1.49353E+11
Austria,AUT,1991,1.59636E+11
Austria,AUT,1992,1.66693E+11
Austria,AUT,1993,1.71558E+11
Austria,AUT,1994,1.79418E+11
Austria,AUT,1995,1.88046E+11
Austria,AUT,1996,1.95186E+11
Austria,AUT,1997,2.02487E+11
Austria,AUT,1998,2.12604E+11
Austria,AUT,1999,2.2064E+11
Austria,AUT,2000,2.35343E+11
Austria,AUT,2001,2.39177E+11
Austria,AUT,2002,2.51985E+11
Austria,AUT,2003,2.6075E+11
Austria,AUT,2004,2.75846E+11
Austria,AUT,2005,2.88087E+11
Austria,AUT,2006,3.11132E+11
Austria,AUT,2007,3.26724E+11
Austria,AUT,2008,3.43813E+11
Austria,AUT,2009,3.41402E+11
Austria,AUT,2010,3.51656E+11
Austria,AUT,2011,3.73031E+11
Austria,AUT,2012,3.91635E+11
Austria,AUT,2013,4.0637E+11
Austria,AUT,2014,4.16955E+11
Austria,AUT,2015,4.31124E+11
Austria,AUT,2016,4.41389E+11
Austria,AUT,2017,4.61583E+11
Azerbaijan,AZE,1990,39391924925
Azerbaijan,AZE,1991,40418168682
Azerbaijan,AZE,1992,31996789308
Azerbaijan,AZE,1993,25190961047
Azerbaijan,AZE,1994,20658827706
Azerbaijan,AZE,1995,18601118783
Azerbaijan,AZE,1996,19186921181
Azerbaijan,AZE,1997,20647193889
Azerbaijan,AZE,1998,22958395782
Azerbaijan,AZE,1999,25034653525
Azerbaijan,AZE,2000,28446401578
Azerbaijan,AZE,2001,31975038896
Azerbaijan,AZE,2002,35907280254
Azerbaijan,AZE,2003,40725100374
Azerbaijan,AZE,2004,46113109805
Azerbaijan,AZE,2005,60162435045
Azerbaijan,AZE,2006,83404506137
Azerbaijan,AZE,2007,1.07072E+11
Azerbaijan,AZE,2008,1.20933E+11
Azerbaijan,AZE,2009,1.33318E+11
Azerbaijan,AZE,2010,1.41498E+11
Azerbaijan,AZE,2011,1.44514E+11
Azerbaijan,AZE,2012,1.50414E+11
Azerbaijan,AZE,2013,1.61703E+11
Azerbaijan,AZE,2014,1.67897E+11
Azerbaijan,AZE,2015,1.71585E+11
Azerbaijan,AZE,2016,1.68387E+11
Azerbaijan,AZE,2017,1.71588E+11
"Bahamas, The",BHS,1990,5134700546
"Bahamas, The",BHS,1991,5083740552
"Bahamas, The",BHS,1992,5000710958
"Bahamas, The",BHS,1993,5135449711
"Bahamas, The",BHS,1994,5409891337
"Bahamas, The",BHS,1995,5764550540
"Bahamas, The",BHS,1996,6117697681
"Bahamas, The",BHS,1997,6350723137
"Bahamas, The",BHS,1998,6722426157
"Bahamas, The",BHS,1999,7312908246
"Bahamas, The",BHS,2000,7789649873
"Bahamas, The",BHS,2001,8176360940
"Bahamas, The",BHS,2002,8526407681
"Bahamas, The",BHS,2003,8586443503
"Bahamas, The",BHS,2004,8900435722
"Bahamas, The",BHS,2005,9498744738
"Bahamas, The",BHS,2006,10036985415
"Bahamas, The",BHS,2007,10453156815
"Bahamas, The",BHS,2008,10410514018
"Bahamas, The",BHS,2009,10051608006
"Bahamas, The",BHS,2010,10330934217
"Bahamas, The",BHS,2011,10608854836
"Bahamas, The",BHS,2012,11137769553
"Bahamas, The",BHS,2013,11271194466
"Bahamas, The",BHS,2014,11456496272
"Bahamas, The",BHS,2015,11701748236
"Bahamas, The",BHS,2016,11650809930
"Bahamas, The",BHS,2017,12030902236
Bahrain,BHR,1990,11255108050
Bahrain,BHR,1991,12935754982
Bahrain,BHR,1992,14115761128
Bahrain,BHR,1993,16311535424
Bahrain,BHR,1994,16617019657
Bahrain,BHR,1995,17630264882
Bahrain,BHR,1996,18689947803
Bahrain,BHR,1997,19597800847
Bahrain,BHR,1998,20759410085
Bahrain,BHR,1999,21983410784
Bahrain,BHR,2000,23675279806
Bahrain,BHR,2001,24818015161
Bahrain,BHR,2002,26109731937
Bahrain,BHR,2003,28234575456
Bahrain,BHR,2004,31036186419
Bahrain,BHR,2005,34203236183
Bahrain,BHR,2006,37534482926
Bahrain,BHR,2007,41728762476
Bahrain,BHR,2008,45204453728
Bahrain,BHR,2009,46704561332
Bahrain,BHR,2010,49324077607
Bahrain,BHR,2011,51341141015
Bahrain,BHR,2012,54238348813
Bahrain,BHR,2013,58099570205
Bahrain,BHR,2014,61714863730
Bahrain,BHR,2015,64169533255
Bahrain,BHR,2016,67078185834
Bahrain,BHR,2017,70937896902
Bangladesh,BGD,1990,88395044692
Bangladesh,BGD,1991,94520597790
Bangladesh,BGD,1992,1.01937E+11
Bangladesh,BGD,1993,1.09279E+11
Bangladesh,BGD,1994,1.15947E+11
Bangladesh,BGD,1995,1.24427E+11
Bangladesh,BGD,1996,1.32429E+11
Bangladesh,BGD,1997,1.40743E+11
Bangladesh,BGD,1998,1.49636E+11
Bangladesh,BGD,1999,1.59021E+11
Bangladesh,BGD,2000,1.71248E+11
Bangladesh,BGD,2001,1.84044E+11
Bangladesh,BGD,2002,1.94032E+11
Bangladesh,BGD,2003,2.07281E+11
Bangladesh,BGD,2004,2.24139E+11
Bangladesh,BGD,2005,2.46472E+11
Bangladesh,BGD,2006,2.70994E+11
Bangladesh,BGD,2007,2.97844E+11
Bangladesh,BGD,2008,3.21949E+11
Bangladesh,BGD,2009,3.40761E+11
Bangladesh,BGD,2010,3.64141E+11
Bangladesh,BGD,2011,3.95684E+11
Bangladesh,BGD,2012,4.29253E+11
Bangladesh,BGD,2013,4.62416E+11
Bangladesh,BGD,2014,4.99245E+11
Bangladesh,BGD,2015,5.37727E+11
Bangladesh,BGD,2016,5.83327E+11
Bangladesh,BGD,2017,6.37078E+11
Barbados,BRB,1990,2429129020
Barbados,BRB,1991,2412093564
Barbados,BRB,1992,2294382965
Barbados,BRB,1993,2377160003
Barbados,BRB,1994,2520003594
Barbados,BRB,1995,2624013974
Barbados,BRB,1996,2778793422
Barbados,BRB,1997,2959191143
Barbados,BRB,1998,3101984269
Barbados,BRB,1999,3162052431
Barbados,BRB,2000,3308387688
Barbados,BRB,2001,3302571783
Barbados,BRB,2002,3380096538
Barbados,BRB,2003,3523342511
Barbados,BRB,2004,3670907750
Barbados,BRB,2005,3940585253
Barbados,BRB,2006,4293164619
Barbados,BRB,2007,4486753735
Barbados,BRB,2008,4579341218
Barbados,BRB,2009,4429553594
Barbados,BRB,2010,4497104882
Barbados,BRB,2011,4622083018
Barbados,BRB,2012,4721345840
Barbados,BRB,2013,4797595910
Barbados,BRB,2014,4883697134
Barbados,BRB,2015,4981087455
Barbados,BRB,2016,5145528894
Barbados,BRB,2017,5325645513
Belarus,BLR,1990,55014543407
Belarus,BLR,1991,56163563659
Belarus,BLR,1992,51929231091
Belarus,BLR,1993,49124240234
Belarus,BLR,1994,44299816020
Belarus,BLR,1995,40520494934
Belarus,BLR,1996,42415506269
Belarus,BLR,1997,48059576773
Belarus,BLR,1998,52661958512
Belarus,BLR,1999,55285762630
Belarus,BLR,2000,59823343551
Belarus,BLR,2001,64077915095
Belarus,BLR,2002,68344122112
Belarus,BLR,2003,74616536617
Belarus,BLR,2004,85446604659
Belarus,BLR,2005,96486389691
Belarus,BLR,2006,1.09396E+11
Belarus,BLR,2007,1.21966E+11
Belarus,BLR,2008,1.37043E+11
Belarus,BLR,2009,1.3836E+11
Belarus,BLR,2010,1.50964E+11
Belarus,BLR,2011,1.62623E+11
Belarus,BLR,2012,1.68486E+11
Belarus,BLR,2013,1.7296E+11
Belarus,BLR,2014,1.79098E+11
Belarus,BLR,2015,1.74107E+11
Belarus,BLR,2016,1.71874E+11
Belarus,BLR,2017,1.79204E+11
Belgium,BEL,1990,1.87076E+11
Belgium,BEL,1991,1.96846E+11
Belgium,BEL,1992,2.04415E+11
Belgium,BEL,1993,2.07265E+11
Belgium,BEL,1994,2.18507E+11
Belgium,BEL,1995,2.28384E+11
Belgium,BEL,1996,2.32446E+11
Belgium,BEL,1997,2.435E+11
Belgium,BEL,1998,2.50422E+11
Belgium,BEL,1999,2.62229E+11
Belgium,BEL,2000,2.86871E+11
Belgium,BEL,2001,2.98131E+11
Belgium,BEL,2002,3.14972E+11
Belgium,BEL,2003,3.22224E+11
Belgium,BEL,2004,3.36076E+11
Belgium,BEL,2005,3.49277E+11
Belgium,BEL,2006,3.73301E+11
Belgium,BEL,2007,3.9173E+11
Belgium,BEL,2008,4.08409E+11
Belgium,BEL,2009,4.10288E+11
Belgium,BEL,2010,4.36815E+11
Belgium,BEL,2011,4.55705E+11
Belgium,BEL,2012,4.71333E+11
Belgium,BEL,2013,4.86674E+11
Belgium,BEL,2014,4.99939E+11
Belgium,BEL,2015,5.12016E+11
Belgium,BEL,2016,5.25969E+11
Belgium,BEL,2017,5.44042E+11
Belize,BLZ,1990,626211871.8
Belize,BLZ,1991,714977097.8
Belize,BLZ,1992,819289894.6
Belize,BLZ,1993,891429689.6
Belize,BLZ,1994,911838372.4
Belize,BLZ,1995,936850841.5
Belize,BLZ,1996,967582904.8
Belize,BLZ,1997,1019032755
Belize,BLZ,1998,1068627161
Belize,BLZ,1999,1180245923
Belize,BLZ,2000,1364493897
Belize,BLZ,2001,1465587419
Belize,BLZ,2002,1564254579
Belize,BLZ,2003,1744246636
Belize,BLZ,2004,1875554641
Belize,BLZ,2005,1985825154
Belize,BLZ,2006,2140632445
Belize,BLZ,2007,2221870230
Belize,BLZ,2008,2338594803
Belize,BLZ,2009,2373158490
Belize,BLZ,2010,2482000905
Belize,BLZ,2011,2586543205
Belize,BLZ,2012,2734321879
Belize,BLZ,2013,2798300274
Belize,BLZ,2014,2963751938
Belize,BLZ,2015,3109585684
Belize,BLZ,2016,3133935490
Belize,BLZ,2017,3218514757
Benin,BEN,1990,4706554346
Benin,BEN,1991,5068722234
Benin,BEN,1992,5337601927
Benin,BEN,1993,5783520744
Benin,BEN,1994,6025938758
Benin,BEN,1995,6523498026
Benin,BEN,1996,6929832339
Benin,BEN,1997,7452642551
Benin,BEN,1998,7831926569
Benin,BEN,1999,8376520572
Benin,BEN,2000,9069163095
Benin,BEN,2001,9770280734
Benin,BEN,2002,10381010530
Benin,BEN,2003,10952669662
Benin,BEN,2004,11752340791
Benin,BEN,2005,12338111333
Benin,BEN,2006,13219119497
Benin,BEN,2007,14383350251
Benin,BEN,2008,15382623711
Benin,BEN,2009,15860473457
Benin,BEN,2010,16392960558
Benin,BEN,2011,17227124155
Benin,BEN,2012,18389481588
Benin,BEN,2013,20029977418
Benin,BEN,2014,21684553908
Benin,BEN,2015,22379103358
Benin,BEN,2016,23563236240
Benin,BEN,2017,25326706387
Bermuda,BMU,1990,1554988500
Bermuda,BMU,1991,1549957914
Bermuda,BMU,1992,1584342982
Bermuda,BMU,1993,1670838771
Bermuda,BMU,1994,1716628217
Bermuda,BMU,1995,1829523585
Bermuda,BMU,1996,1911367369
Bermuda,BMU,1997,2033508194
Bermuda,BMU,1998,2135744470
Bermuda,BMU,1999,2241778545
Bermuda,BMU,2000,2506413532
Bermuda,BMU,2001,2748681686
Bermuda,BMU,2002,2749634057
Bermuda,BMU,2003,2900115311
Bermuda,BMU,2004,3049030896
Bermuda,BMU,2005,3199827285
Bermuda,BMU,2006,3480978666
Bermuda,BMU,2007,3675320494
Bermuda,BMU,2008,3804672577
Bermuda,BMU,2009,3630994134
Bermuda,BMU,2010,3598375440
Bermuda,BMU,2011,3550019929
Bermuda,BMU,2012,3440624524
Bermuda,BMU,2013,3408396102
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bhutan,BTN,1990,807467719.9
Bhutan,BTN,1991,830941297.3
Bhutan,BTN,1992,888985219.8
Bhutan,BTN,1993,928215150.1
Bhutan,BTN,1994,994907511.9
Bhutan,BTN,1995,1087506908
Bhutan,BTN,1996,1168986422
Bhutan,BTN,1997,1252888267
Bhutan,BTN,1998,1341385647
Bhutan,BTN,1999,1470647931
Bhutan,BTN,2000,1608393322
Bhutan,BTN,2001,1780002948
Bhutan,BTN,2002,2001215501
Bhutan,BTN,2003,2197559185
Bhutan,BTN,2004,2391126003
Bhutan,BTN,2005,2643853103
Bhutan,BTN,2006,2911729974
Bhutan,BTN,2007,3525063410
Bhutan,BTN,2008,3765596226
Bhutan,BTN,2009,4046781423
Bhutan,BTN,2010,4576726814
Bhutan,BTN,2011,5039821055
Bhutan,BTN,2012,5392970630
Bhutan,BTN,2013,5597477745
Bhutan,BTN,2014,6025306502
Bhutan,BTN,2015,6492474180
Bhutan,BTN,2016,7100718434
Bhutan,BTN,2017,7721377056
Bolivia,BOL,1990,16428348333
Bolivia,BOL,1991,17869169945
Bolivia,BOL,1992,18577428835
Bolivia,BOL,1993,19831429959
Bolivia,BOL,1994,21198753317
Bolivia,BOL,1995,22653310624
Bolivia,BOL,1996,24072883763
Bolivia,BOL,1997,25697924709
Bolivia,BOL,1998,27283278483
Bolivia,BOL,1999,27819052294
Bolivia,BOL,2000,29165603759
Bolivia,BOL,2001,30332541142
Bolivia,BOL,2002,31563692262
Bolivia,BOL,2003,33065954399
Bolivia,BOL,2004,35393060031
Bolivia,BOL,2005,38147113941
Bolivia,BOL,2006,41205235584
Bolivia,BOL,2007,44232663655
Bolivia,BOL,2008,47873330022
Bolivia,BOL,2009,49856209964
Bolivia,BOL,2010,52547684328
Bolivia,BOL,2011,56423688392
Bolivia,BOL,2012,60406456610
Bolivia,BOL,2013,65553554781
Bolivia,BOL,2014,70373867341
Bolivia,BOL,2015,74592283426
Bolivia,BOL,2016,78765064175
Bolivia,BOL,2017,83546110838
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,3748539858
Bosnia and Herzegovina,BIH,1995,4622680533
Bosnia and Herzegovina,BIH,1996,8894369621
Bosnia and Herzegovina,BIH,1997,12157683332
Bosnia and Herzegovina,BIH,1998,14206806451
Bosnia and Herzegovina,BIH,1999,15808941056
Bosnia and Herzegovina,BIH,2000,17057953927
Bosnia and Herzegovina,BIH,2001,17857682851
Bosnia and Herzegovina,BIH,2002,19310512227
Bosnia and Herzegovina,BIH,2003,20213632219
Bosnia and Herzegovina,BIH,2004,22085179210
Bosnia and Herzegovina,BIH,2005,24402918845
Bosnia and Herzegovina,BIH,2006,27895782414
Bosnia and Herzegovina,BIH,2007,30802203850
Bosnia and Herzegovina,BIH,2008,33896654957
Bosnia and Herzegovina,BIH,2009,33731299240
Bosnia and Herzegovina,BIH,2010,34670788258
Bosnia and Herzegovina,BIH,2011,36525703316
Bosnia and Herzegovina,BIH,2012,37145655844
Bosnia and Herzegovina,BIH,2013,39027142464
Bosnia and Herzegovina,BIH,2014,39811579970
Bosnia and Herzegovina,BIH,2015,40756987110
Bosnia and Herzegovina,BIH,2016,42808971179
Bosnia and Herzegovina,BIH,2017,45156242533
Botswana,BWA,1990,7223077605
Botswana,BWA,1991,8020179344
Botswana,BWA,1992,8442290765
Botswana,BWA,1993,8808767047
Botswana,BWA,1994,9322604958
Botswana,BWA,1995,10186131615
Botswana,BWA,1996,10976756704
Botswana,BWA,1997,12060758338
Botswana,BWA,1998,12279671332
Botswana,BWA,1999,13672861754
Botswana,BWA,2000,14261949629
Botswana,BWA,2001,14623516449
Botswana,BWA,2002,15749209932
Botswana,BWA,2003,16806327456
Botswana,BWA,2004,17735708196
Botswana,BWA,2005,19140535957
Botswana,BWA,2006,21378657605
Botswana,BWA,2007,23764167902
Botswana,BWA,2008,25743618768
Botswana,BWA,2009,23954182468
Botswana,BWA,2010,26323148833
Botswana,BWA,2011,28491602198
Botswana,BWA,2012,30309452916
Botswana,BWA,2013,34292608602
Botswana,BWA,2014,36356472471
Botswana,BWA,2015,36126731949
Botswana,BWA,2016,38166578569
Botswana,BWA,2017,39769942661
Brazil,BRA,1990,9.98602E+11
Brazil,BRA,1991,1.04744E+12
