Country Name,Code,Year,GDP
High income,,2015,44718.32709
High income,,2017,47304.58123
Honduras,HN,1990,2049.955993
Honduras,HN,1995,2388.322805
Honduras,HN,2000,2638.272292
Honduras,HN,2005,3291.9321
Honduras,HN,2010,3890.851407
Honduras,HN,2015,4599.650144
Honduras,HN,2017,4986.23136
"Hong Kong SAR, China",HK,1990,17434.29402
"Hong Kong SAR, China",HK,1995,23592.27519
"Hong Kong SAR, China",HK,2000,26962.55949
"Hong Kong SAR, China",HK,2005,36437.42763
"Hong Kong SAR, China",HK,2010,47134.55565
"Hong Kong SAR, China",HK,2015,57068.04043
"Hong Kong SAR, China",HK,2017,61540.15831
Hungary,HU,1990,..
Hungary,HU,1995,9175.992438
Hungary,HU,2000,11876.08117
Hungary,HU,2005,17081.77434
Hungary,HU,2010,21555.85911
Hungary,HU,2015,26147.53737
Hungary,HU,2017,28107.8918
IBRD only,,1990,2818.602374
IBRD only,,1995,3457.745532
IBRD only,,2000,4384.130037
IBRD only,,2005,6209.942483
IBRD only,,2010,9290.699748
IBRD only,,2015,12350.29247
IBRD only,,2017,13739.62968
IDA & IBRD total,,1990,2516.562127
IDA & IBRD total,,1995,3035.310876
IDA & IBRD total,,2000,3791.152239
IDA & IBRD total,,2005,5299.591649
IDA & IBRD total,,2010,7761.156094
IDA & IBRD total,,2015,10149.80067
IDA & IBRD total,,2017,11203.63426
IDA blend,,1990,1937.226484
IDA blend,,1995,2124.366097
IDA blend,,2000,2394.481217
IDA blend,,2005,3311.316999
IDA blend,,2010,4214.14392
IDA blend,,2015,5144.480705
IDA blend,,2017,5363.868181
IDA only,,1990,962.4430325
IDA only,,1995,1048.741403
IDA only,,2000,1257.233878
IDA only,,2005,1639.073714
IDA only,,2010,2187.970213
IDA only,,2015,2723.796089
IDA only,,2017,2974.771794
IDA total,,1990,1299.128721
IDA total,,1995,1418.128381
IDA total,,2000,1643.15495
IDA total,,2005,2203.761524
IDA total,,2010,2869.559655
IDA total,,2015,3537.356365
IDA total,,2017,3774.646407
Iceland,IS,1990,21637.48664
Iceland,IS,1995,23561.47891
Iceland,IS,2000,29453.42665
Iceland,IS,2005,36965.14032
Iceland,IS,2010,38535.32706
Iceland,IS,2015,47499.62538
Iceland,IS,2017,53152.69889
India,IN,1990,1134.222274
India,IN,1995,1485.02944
India,IN,2000,1977.645023
India,IN,2005,2830.405074
India,IN,2010,4315.596024
India,IN,2015,6130.067515
India,IN,2017,7055.55483
Indonesia,ID,1990,2989.53415
Indonesia,ID,1995,4383.94503
Indonesia,ID,2000,4601.849337
Indonesia,ID,2005,6076.577888
Indonesia,ID,2010,8262.899269
